time,open,high,low,close,volume
2021-10-21 11:45:00,986.2,987.7,985.1,985.1,
2021-10-21 13:45:00,983.5,986.5,982.0,985.6,
2021-10-21 14:45:00,985.6,987.5,984.2,986.7,
2021-10-21 15:45:00,986.7,988.5,986.6,988.2,
2021-10-21 16:45:00,988.1,988.5,987.7,988.5,
2021-10-25 09:45:00,991.0,991.9,981.0,982.9,
2021-10-25 10:45:00,982.8,983.9,980.0,980.2,
2021-10-25 11:45:00,980.3,981.8,980.0,981.0,
2021-10-25 13:45:00,980.2,982.4,980.2,980.7,
2021-10-25 14:45:00,980.7,983.0,980.2,982.0,
2021-10-25 15:45:00,982.0,982.2,980.2,981.1,
2021-10-25 16:45:00,981.1,981.8,979.3,979.3,
2021-10-26 09:45:00,980.3,984.8,978.8,984.5,
2021-10-26 10:45:00,984.5,984.7,975.9,979.1,
2021-10-26 11:45:00,979.1,983.0,978.7,982.8,
2021-10-26 13:45:00,982.0,983.0,980.6,981.5,
2021-10-26 14:45:00,981.4,983.0,980.8,981.5,
2021-10-26 15:45:00,981.4,983.9,981.2,983.6,
2021-10-26 16:45:00,983.6,984.3,983.5,984.2,
2021-10-27 09:45:00,981.5,981.6,977.1,979.5,
2021-10-27 10:45:00,979.4,980.3,978.5,979.0,
2021-10-27 11:45:00,978.9,979.6,977.0,977.2,
2021-10-27 13:45:00,977.1,977.9,976.3,976.9,
2021-10-27 14:45:00,976.9,978.5,976.6,977.2,
2021-10-27 15:45:00,977.2,977.5,975.5,976.2,
2021-10-27 16:45:00,976.2,976.4,975.6,975.8,
2021-10-28 09:45:00,973.8,975.3,972.1,973.6,
2021-10-28 10:45:00,973.8,976.5,973.3,976.3,
2021-10-28 11:45:00,976.3,978.7,976.1,976.7,
2021-10-28 13:45:00,976.0,977.5,975.8,977.2,
2021-10-28 14:45:00,977.3,978.2,975.3,975.8,
2021-10-28 15:45:00,975.8,977.3,974.7,975.0,
2021-10-28 16:45:00,975.0,975.5,974.7,975.1,
2021-10-29 09:45:00,975.0,977.0,973.4,974.2,
2021-10-29 10:45:00,974.2,974.3,971.2,972.4,
2021-10-29 11:45:00,972.4,972.9,971.7,972.0,
2021-10-29 13:45:00,972.3,973.9,971.7,971.9,
2021-10-29 14:45:00,971.8,973.2,971.5,972.5,
2021-10-29 15:45:00,972.5,975.8,972.4,974.6,
2021-10-29 16:45:00,974.6,975.0,974.4,974.6,
2021-11-01 09:45:00,978.5,979.5,974.6,975.0,
2021-11-01 10:45:00,975.1,975.5,969.1,969.8,
2021-11-01 11:45:00,969.9,971.0,968.7,969.3,
2021-11-01 13:45:00,969.3,970.0,968.2,969.7,
2021-11-01 14:45:00,969.6,969.8,966.7,969.7,
2021-11-01 15:45:00,969.6,971.3,968.9,970.2,
2021-11-01 16:45:00,970.1,971.0,970.0,970.8,
2021-11-02 09:45:00,970.1,971.6,967.5,968.4,
2021-11-02 10:45:00,968.4,973.5,968.0,972.4,
2021-11-02 11:45:00,972.5,973.7,971.7,973.4,
2021-11-02 13:45:00,973.4,974.0,972.1,972.4,
2021-11-02 14:45:00,972.4,973.1,971.0,971.7,
2021-11-02 15:45:00,971.7,973.0,971.6,971.9,
2021-11-02 16:45:00,971.9,972.1,971.3,971.5,
2021-11-03 09:45:00,973.8,975.0,970.5,971.6,
2021-11-03 10:45:00,971.7,973.9,971.4,973.6,
2021-11-03 11:45:00,973.6,974.3,972.6,973.0,
2021-11-03 13:45:00,972.9,974.0,971.2,971.2,
2021-11-03 14:45:00,971.1,971.5,968.0,968.3,
2021-11-03 15:45:00,968.3,972.0,968.1,971.7,
2021-11-03 16:45:00,971.7,972.1,971.6,972.0,
2021-11-04 09:45:00,972.9,974.0,968.3,973.4,
2021-11-04 10:45:00,973.4,979.5,973.1,977.7,
2021-11-04 11:45:00,977.7,978.7,977.6,978.3,
2021-11-04 13:45:00,978.3,978.8,977.0,978.3,
2021-11-04 14:45:00,978.2,979.5,977.2,978.8,
2021-11-04 15:45:00,978.7,981.8,978.5,980.4,
2021-11-04 16:45:00,980.3,980.3,978.6,979.0,
2021-11-05 09:45:00,979.1,980.4,977.5,977.6,
2021-11-05 10:45:00,977.6,978.1,976.1,977.8,
2021-11-05 11:45:00,977.7,977.9,976.5,976.7,
2021-11-05 13:45:00,976.3,977.2,975.4,976.9,
2021-11-05 14:45:00,976.8,978.5,976.0,978.2,
2021-11-05 15:45:00,978.2,978.9,977.2,978.3,
2021-11-05 16:45:00,978.3,978.8,978.3,978.5,
2021-11-08 09:45:00,979.4,984.9,979.3,982.3,
2021-11-08 10:45:00,982.3,982.4,976.6,977.9,
2021-11-08 11:45:00,977.9,979.0,976.8,978.3,
2021-11-08 13:45:00,978.5,978.9,976.9,977.7,
2021-11-08 14:45:00,977.7,979.8,977.5,977.7,
2021-11-08 15:45:00,977.8,978.8,976.1,978.1,
2021-11-08 16:45:00,978.0,978.5,978.0,978.1,
2021-11-09 09:45:00,979.5,980.7,976.4,979.6,
2021-11-09 10:45:00,979.6,979.8,978.1,978.5,
2021-11-09 11:45:00,978.4,978.5,976.8,978.2,
2021-11-09 13:45:00,978.0,980.3,977.1,980.2,
2021-11-09 14:45:00,980.2,982.3,980.0,981.4,
2021-11-09 15:45:00,981.4,981.8,979.4,979.5,
2021-11-09 16:45:00,979.5,979.9,978.6,978.7,
2021-11-10 09:45:00,975.0,975.3,970.5,973.8,
2021-11-10 10:45:00,973.8,974.7,973.3,974.6,
2021-11-10 11:45:00,974.6,975.9,973.9,974.7,
2021-11-10 13:45:00,976.5,978.3,976.0,977.7,
2021-11-10 14:45:00,977.8,978.8,977.0,977.5,
2021-11-10 15:45:00,977.4,977.5,975.4,976.5,
2021-11-10 16:45:00,976.4,977.8,976.0,977.5,
2021-11-11 09:45:00,975.0,978.5,975.0,976.3,
2021-11-11 10:45:00,976.2,976.7,974.1,974.6,
2021-11-11 11:45:00,974.6,976.5,974.4,976.0,
2021-11-11 13:45:00,977.5,978.0,976.7,977.1,
2021-11-11 14:45:00,977.0,977.6,975.7,976.7,
2021-11-11 15:45:00,976.7,980.0,976.7,979.1,
2021-11-11 16:45:00,979.1,979.3,978.8,979.2,
2021-11-12 09:45:00,980.1,982.5,980.1,980.7,
2021-11-12 10:45:00,980.6,981.2,979.5,980.4,
2021-11-12 11:45:00,980.4,981.6,980.2,981.2,
2021-11-12 13:45:00,981.2,981.9,981.0,981.4,
2021-11-12 14:45:00,981.4,981.8,980.1,980.8,
2021-11-12 15:45:00,980.8,981.4,979.5,979.8,
2021-11-12 16:45:00,979.8,980.5,979.7,980.2,
2021-11-15 09:45:00,982.0,984.3,979.7,982.6,
2021-11-15 10:45:00,982.6,983.6,982.5,982.8,
2021-11-15 11:45:00,982.8,983.3,981.7,982.0,
2021-11-15 13:45:00,981.7,982.7,981.0,982.3,
2021-11-15 14:45:00,982.3,983.1,981.5,983.0,
2021-11-15 15:45:00,982.9,983.4,982.4,983.2,
2021-11-15 16:45:00,983.2,983.5,983.0,983.3,
2021-11-16 09:45:00,984.0,988.0,983.6,987.6,
2021-11-16 10:45:00,987.7,988.8,986.9,987.5,
2021-11-16 11:45:00,987.6,989.0,987.5,987.7,
2021-11-16 13:45:00,987.6,988.3,987.5,987.8,
2021-11-16 14:45:00,987.8,988.0,986.4,987.7,
2021-11-16 15:45:00,987.7,987.9,986.0,986.7,
2021-11-16 16:45:00,986.7,986.9,986.4,986.5,
2021-11-17 09:45:00,986.0,988.7,984.5,986.3,
2021-11-17 10:45:00,986.3,986.6,984.0,985.1,
2021-11-17 11:45:00,985.0,985.9,984.5,984.9,
2021-11-17 13:45:00,984.8,985.7,984.7,985.0,
2021-11-17 14:45:00,985.1,985.4,984.0,984.2,
2021-11-17 15:45:00,984.2,984.9,983.5,984.3,
2021-11-17 16:45:00,984.2,984.5,984.0,984.1,
2021-11-18 09:45:00,982.0,984.3,980.1,984.3,
2021-11-18 10:45:00,984.3,986.2,983.8,985.6,
2021-11-18 11:45:00,985.7,986.7,985.7,986.5,
2021-11-18 13:45:00,986.3,986.9,985.5,986.6,
2021-11-18 14:45:00,986.7,988.0,985.3,987.5,
2021-11-18 15:45:00,987.5,987.9,986.3,986.6,
2021-11-18 16:45:00,986.6,987.0,986.4,986.9,
2021-11-19 09:45:00,986.9,990.9,985.9,986.2,
2021-11-19 10:45:00,986.3,986.3,983.0,984.4,
2021-11-19 11:45:00,984.5,985.0,984.1,984.3,
2021-11-19 13:45:00,984.3,985.3,984.2,985.0,
2021-11-19 14:45:00,985.1,985.5,984.0,984.4,
2021-11-19 15:45:00,984.4,984.8,982.0,982.6,
2021-11-19 16:45:00,982.6,983.8,982.2,982.2,
2021-11-22 09:45:00,982.5,985.0,980.2,984.5,
2021-11-22 10:45:00,984.5,986.5,984.3,985.9,
2021-11-22 11:45:00,985.9,988.2,985.6,987.6,
2021-11-22 13:45:00,987.9,988.4,987.5,987.9,
2021-11-22 14:45:00,988.0,989.6,987.1,989.5,
2021-11-22 15:45:00,989.6,990.0,987.5,987.6,
2021-11-22 16:45:00,987.5,987.6,986.6,987.5,
2021-11-23 09:45:00,985.5,989.5,985.5,988.8,
2021-11-23 10:45:00,988.8,988.9,987.0,987.8,
2021-11-23 11:45:00,987.9,988.9,987.8,988.0,
2021-11-23 13:45:00,987.3,988.7,987.0,987.9,
2021-11-23 14:45:00,988.0,988.6,984.8,986.0,
2021-11-23 15:45:00,986.0,986.6,985.1,986.5,
2021-11-23 16:45:00,986.5,986.6,986.1,986.4,
2021-11-24 09:45:00,986.5,992.6,985.5,991.9,
2021-11-24 10:45:00,991.9,993.0,991.3,991.7,
2021-11-24 11:45:00,991.8,991.8,990.5,990.7,
2021-11-24 13:45:00,992.0,992.5,990.7,992.2,
2021-11-24 14:45:00,992.2,993.0,991.8,992.5,
2021-11-24 15:45:00,992.6,993.4,988.3,988.9,
2021-11-24 16:45:00,988.8,988.9,988.0,988.3,
2021-11-25 09:45:00,990.0,991.2,988.2,990.6,
2021-11-25 10:45:00,990.6,990.7,986.8,986.8,
2021-11-25 11:45:00,986.9,987.9,986.0,987.5,
2021-11-25 13:45:00,987.6,988.2,987.0,987.7,
2021-11-25 14:45:00,987.6,987.7,986.0,986.3,
2021-11-25 15:45:00,986.4,987.4,986.0,986.9,
2021-11-25 16:45:00,986.9,987.6,986.8,987.5,
2021-11-26 09:45:00,981.2,982.6,974.0,974.8,
2021-11-26 10:45:00,974.7,975.7,971.8,972.0,
2021-11-26 11:45:00,972.1,972.3,967.8,968.1,
2021-11-26 13:45:00,967.2,968.1,961.6,961.6,
2021-11-26 14:45:00,961.8,965.3,960.0,962.9,
2021-11-26 15:45:00,962.8,962.8,958.3,960.9,
2021-11-26 16:45:00,960.9,961.4,960.8,961.0,
2021-11-29 09:45:00,963.1,966.4,954.3,961.8,
2021-11-29 10:45:00,961.8,962.8,955.6,956.9,
2021-11-29 11:45:00,956.9,957.5,952.0,952.5,
2021-11-29 13:45:00,953.0,954.1,950.9,952.8,
2021-11-29 14:45:00,952.7,953.8,946.4,948.8,
2021-11-29 15:45:00,948.8,948.9,945.3,947.0,
2021-11-29 16:45:00,946.8,947.5,946.0,946.3,
2021-11-30 09:45:00,950.0,958.5,949.9,954.0,
2021-11-30 10:45:00,954.0,955.5,952.5,953.6,
2021-11-30 11:45:00,953.6,954.5,946.8,947.5,
2021-11-30 13:45:00,943.3,943.8,936.3,940.4,
2021-11-30 14:45:00,940.4,940.9,935.2,937.0,
2021-11-30 15:45:00,937.0,937.0,929.5,931.8,
2021-11-30 16:45:00,931.8,932.0,928.8,928.8,
2021-12-01 09:45:00,936.0,938.5,928.8,933.3,
2021-12-01 10:45:00,933.2,941.5,932.7,941.0,
2021-12-01 11:45:00,941.0,944.6,941.0,943.4,
2021-12-01 13:45:00,942.8,944.2,941.5,943.0,
2021-12-01 14:45:00,943.0,945.0,939.5,941.2,
2021-12-01 15:45:00,941.2,945.7,940.9,945.0,
2021-12-01 16:45:00,945.1,945.8,944.8,945.2,
2021-12-02 09:45:00,941.0,943.5,937.3,940.0,
2021-12-02 10:45:00,940.1,944.8,939.6,944.0,
2021-12-02 11:45:00,944.0,944.4,940.4,942.4,
2021-12-02 13:45:00,944.0,944.0,941.3,942.2,
2021-12-02 14:45:00,942.2,944.6,938.9,939.7,
2021-12-02 15:45:00,939.8,947.8,939.6,947.0,
2021-12-02 16:45:00,947.0,947.7,947.0,947.4,
2021-12-03 09:45:00,947.5,949.0,944.1,944.8,
2021-12-03 10:45:00,944.8,946.0,943.0,943.6,
2021-12-03 11:45:00,943.6,944.9,943.1,944.6,
2021-12-03 13:45:00,944.2,944.8,942.8,943.8,
2021-12-03 14:45:00,943.9,945.2,943.0,944.0,
2021-12-03 15:45:00,943.9,945.9,942.1,942.7,
2021-12-03 16:45:00,942.7,942.8,942.1,942.1,
2021-12-07 09:45:00,946.8,952.8,945.1,950.5,
2021-12-07 10:45:00,950.5,951.1,948.3,950.3,
2021-12-07 11:45:00,950.3,951.9,949.7,950.9,
2021-12-07 13:45:00,952.0,954.5,952.0,953.5,
2021-12-07 14:45:00,953.3,956.7,952.2,956.5,
2021-12-07 15:45:00,956.5,957.9,955.1,955.3,
2021-12-07 16:45:00,955.3,956.3,955.2,956.0,
2021-12-08 09:45:00,960.0,962.9,959.5,961.7,
2021-12-08 10:45:00,961.6,962.4,959.8,961.0,
2021-12-08 11:45:00,961.0,961.5,960.4,960.6,
2021-12-08 13:45:00,960.8,961.2,957.4,958.3,
2021-12-08 14:45:00,958.3,964.3,958.0,964.1,
2021-12-08 15:45:00,964.1,964.6,962.5,963.1,
2021-12-08 16:45:00,963.1,963.2,962.2,962.4,
2021-12-09 09:45:00,964.9,966.0,960.1,962.6,
2021-12-09 10:45:00,962.5,962.8,960.4,960.7,
2021-12-09 11:45:00,960.6,961.1,958.2,959.3,
2021-12-09 13:45:00,958.7,961.8,958.7,961.6,
2021-12-09 14:45:00,961.6,961.7,958.5,959.0,
2021-12-09 15:45:00,959.0,963.9,958.5,962.9,
2021-12-09 16:45:00,963.0,963.2,962.6,962.8,
2021-12-13 09:45:00,967.9,967.9,963.9,965.7,
2021-12-13 10:45:00,965.6,966.5,963.2,964.6,
2021-12-13 11:45:00,964.6,964.9,962.3,963.9,
2021-12-13 13:45:00,963.8,963.9,960.5,961.2,
2021-12-13 14:45:00,961.1,963.2,960.8,962.8,
2021-12-13 15:45:00,962.8,965.6,961.3,965.1,
2021-12-13 16:45:00,965.1,965.1,964.8,964.9,
2021-12-14 09:45:00,960.0,960.4,957.2,959.8,
2021-12-14 10:45:00,959.8,961.2,959.2,959.7,
2021-12-14 11:45:00,959.7,960.0,959.0,959.1,
2021-12-14 13:45:00,959.0,960.3,958.6,959.4,
2021-12-14 14:45:00,959.4,964.4,959.2,963.9,
2021-12-14 15:45:00,964.0,967.7,963.7,966.5,
2021-12-14 16:45:00,966.5,967.0,965.9,966.1,
2021-12-15 09:45:00,967.4,969.3,964.1,964.7,
2021-12-15 10:45:00,964.8,967.3,964.5,964.9,
2021-12-15 11:45:00,965.0,965.1,962.4,963.4,
2021-12-15 13:45:00,962.0,962.9,961.3,962.9,
2021-12-15 14:45:00,962.9,964.9,962.0,963.2,
2021-12-15 15:45:00,963.2,965.0,962.6,963.8,
2021-12-15 16:45:00,963.8,963.9,962.9,963.3,
2021-12-16 09:45:00,968.0,969.0,964.3,968.5,
2021-12-16 10:45:00,968.6,970.6,968.2,970.4,
2021-12-16 11:45:00,970.4,973.2,970.3,972.1,
2021-12-16 13:45:00,973.5,973.8,970.7,972.1,
2021-12-16 14:45:00,972.2,973.8,971.4,972.2,
2021-12-16 15:45:00,972.3,979.7,972.0,978.4,
2021-12-16 16:45:00,978.4,978.6,978.2,978.6,
2021-12-17 09:45:00,976.5,979.0,974.3,974.8,
2021-12-17 10:45:00,974.9,975.9,973.8,974.9,
2021-12-17 11:45:00,974.9,976.6,974.5,976.1,
2021-12-17 13:45:00,976.1,976.9,975.0,975.4,
2021-12-17 14:45:00,975.5,977.7,975.2,976.6,
2021-12-17 15:45:00,976.5,976.9,974.4,975.4,
2021-12-17 16:45:00,975.3,975.9,975.2,975.5,
2021-12-20 09:45:00,967.7,969.0,962.8,963.7,
2021-12-20 10:45:00,963.7,963.8,960.1,962.5,
2021-12-20 11:45:00,962.5,962.7,957.8,957.9,
2021-12-20 13:45:00,955.7,956.4,953.2,955.6,
2021-12-20 14:45:00,955.5,957.4,955.4,955.9,
2021-12-20 15:45:00,956.0,958.0,954.6,957.7,
2021-12-20 16:45:00,957.8,958.2,957.6,957.7,
2021-12-21 09:45:00,961.0,964.8,959.5,963.6,
2021-12-21 10:45:00,963.7,966.8,962.9,966.5,
2021-12-21 11:45:00,966.5,967.4,965.8,966.1,
2021-12-21 13:45:00,967.7,967.9,965.1,965.7,
2021-12-21 14:45:00,965.8,966.0,958.6,960.4,
2021-12-21 15:45:00,960.3,964.0,959.8,962.5,
2021-12-21 16:45:00,962.6,962.7,962.2,962.5,
2021-12-22 09:45:00,966.0,967.5,963.2,963.5,
2021-12-22 10:45:00,963.8,964.7,963.0,964.3,
2021-12-22 11:45:00,964.4,965.2,964.0,964.2,
2021-12-22 13:45:00,964.2,965.7,962.5,963.3,
2021-12-22 14:45:00,963.4,965.2,963.2,964.0,
2021-12-22 15:45:00,964.1,964.9,963.2,964.1,
2021-12-22 16:45:00,964.1,964.2,963.7,964.0,
2021-12-23 09:45:00,967.5,974.3,966.9,973.8,
2021-12-23 10:45:00,973.9,977.4,973.8,977.0,
2021-12-23 11:45:00,977.0,979.4,976.9,978.1,
2021-12-23 13:45:00,978.6,978.6,975.7,975.9,
2021-12-23 14:45:00,975.9,977.7,975.5,975.7,
2021-12-23 15:45:00,975.7,977.5,974.3,974.8,
2021-12-23 16:45:00,974.8,975.0,974.1,974.4,
2021-12-24 09:45:00,975.0,977.6,972.9,974.1,
2021-12-24 10:45:00,974.1,976.2,973.9,975.6,
2021-12-24 11:45:00,975.6,976.0,973.3,974.5,
2021-12-24 13:45:00,974.2,975.1,973.9,974.8,
2021-12-24 14:45:00,974.8,975.8,974.0,975.3,
2021-12-24 15:45:00,975.4,978.2,975.1,976.3,
2021-12-24 16:45:00,976.3,976.5,975.7,976.2,
2021-12-27 09:45:00,977.5,978.0,974.3,975.6,
2021-12-27 10:45:00,975.6,976.0,974.6,975.5,
2021-12-27 11:45:00,975.5,975.5,972.4,974.3,
2021-12-27 13:45:00,974.0,977.1,973.6,976.2,
2021-12-27 14:45:00,976.2,978.9,976.0,976.9,
2021-12-27 15:45:00,976.9,977.4,974.0,974.7,
2021-12-27 16:45:00,974.9,974.9,974.1,974.9,
2021-12-28 09:45:00,977.8,983.6,977.4,982.8,
2021-12-28 10:45:00,982.6,984.4,982.3,983.4,
2021-12-28 11:45:00,983.4,984.0,983.0,983.4,
2021-12-28 13:45:00,983.4,985.9,983.4,984.1,
2021-12-28 14:45:00,984.1,986.0,983.8,984.8,
2021-12-28 15:45:00,984.9,985.3,982.6,982.9,
2021-12-28 16:45:00,982.9,983.0,982.4,983.0,
2021-12-29 09:45:00,977.5,978.0,974.2,976.5,
2021-12-29 10:45:00,976.5,979.5,976.4,979.0,
2021-12-29 11:45:00,979.1,980.6,979.0,979.3,
2021-12-29 13:45:00,979.4,981.9,979.3,980.3,
2021-12-29 14:45:00,980.4,982.9,980.1,981.2,
2021-12-29 15:45:00,981.2,983.2,980.8,983.1,
2021-12-29 16:45:00,983.1,983.3,982.6,983.2,
2021-12-30 09:45:00,983.0,985.7,982.7,984.4,
2021-12-30 10:45:00,984.4,985.3,984.0,984.9,
2021-12-30 11:45:00,984.8,985.0,984.4,984.9,
2021-12-30 13:45:00,984.9,987.5,984.6,986.8,
2021-12-30 14:45:00,986.8,988.3,986.6,987.6,
2021-12-30 15:45:00,987.6,987.7,985.3,986.5,
2021-12-30 16:45:00,986.3,987.0,986.2,986.8,
2022-01-04 09:45:00,989.5,994.2,986.7,993.0,
2022-01-04 10:45:00,993.0,996.3,992.5,995.2,
2022-01-04 11:45:00,995.2,997.8,994.6,997.5,
2022-01-04 13:45:00,997.2,997.4,994.0,994.7,
2022-01-04 14:45:00,994.5,996.2,994.0,994.7,
2022-01-04 15:45:00,994.7,995.3,993.0,994.8,
2022-01-04 16:45:00,994.8,994.8,993.1,993.4,
2022-01-05 09:45:00,992.2,994.8,992.0,993.8,
2022-01-05 10:45:00,993.7,997.0,993.6,996.7,
2022-01-05 11:45:00,996.7,996.8,994.6,994.6,
2022-01-05 13:45:00,994.0,995.6,993.8,994.9,
2022-01-05 14:45:00,994.9,996.3,994.9,996.1,
2022-01-05 15:45:00,996.1,996.2,994.6,995.9,
2022-01-05 16:45:00,996.0,996.6,995.8,996.5,
2022-01-06 09:45:00,990.5,991.7,980.3,984.3,
2022-01-06 10:45:00,984.3,984.4,981.0,981.9,
2022-01-06 11:45:00,981.9,982.1,980.0,981.0,
2022-01-06 13:45:00,982.0,984.7,981.9,983.5,
2022-01-06 14:45:00,983.5,983.5,980.3,981.0,
2022-01-06 15:45:00,981.1,981.1,977.1,978.7,
2022-01-06 16:45:00,978.7,979.8,978.4,979.8,
2022-01-07 09:45:00,980.5,981.8,976.5,978.8,
2022-01-07 10:45:00,978.6,979.4,975.1,976.6,
2022-01-07 11:45:00,976.6,980.4,976.2,979.9,
2022-01-07 13:45:00,979.9,981.3,979.3,979.9,
2022-01-07 14:45:00,980.0,980.7,977.5,977.9,
2022-01-07 15:45:00,978.0,979.2,977.0,977.9,
2022-01-07 16:45:00,977.8,978.0,977.0,977.1,
2022-01-10 09:45:00,979.0,980.9,975.5,978.2,
2022-01-10 10:45:00,978.3,980.4,978.2,978.9,
2022-01-10 11:45:00,978.9,979.8,978.2,979.5,
2022-01-10 13:45:00,980.1,983.0,980.1,982.8,
2022-01-10 14:45:00,982.8,983.4,976.5,977.8,
2022-01-10 15:45:00,977.8,979.2,977.0,978.3,
2022-01-10 16:45:00,978.3,978.3,977.7,978.1,
2022-01-11 09:45:00,978.0,982.9,977.0,982.0,
2022-01-11 10:45:00,981.9,982.7,981.2,981.5,
2022-01-11 11:45:00,981.6,982.4,981.3,981.7,
2022-01-11 13:45:00,981.5,983.5,981.5,982.8,
2022-01-11 14:45:00,982.7,983.0,981.7,982.3,
2022-01-11 15:45:00,982.4,985.2,982.2,984.6,
2022-01-11 16:45:00,984.6,984.8,984.0,984.1,
2022-01-12 09:45:00,991.0,992.2,989.6,990.2,
2022-01-12 10:45:00,990.2,991.0,988.8,990.6,
2022-01-12 11:45:00,990.5,990.7,988.2,989.4,
2022-01-12 13:45:00,989.0,990.6,988.9,990.3,
2022-01-12 14:45:00,990.3,992.9,989.4,991.9,
2022-01-12 15:45:00,991.9,992.0,989.6,990.8,
2022-01-12 16:45:00,990.9,990.9,990.0,990.2,
2022-01-13 09:45:00,990.7,992.3,987.6,989.0,
2022-01-13 10:45:00,989.2,991.1,988.2,990.4,
2022-01-13 11:45:00,990.5,991.1,989.3,989.5,
2022-01-13 13:45:00,989.1,989.9,988.7,989.3,
2022-01-13 14:45:00,989.3,990.5,988.8,990.1,
2022-01-13 15:45:00,990.2,990.7,989.5,990.3,
2022-01-13 16:45:00,990.3,990.5,990.3,990.4,
2022-01-14 09:45:00,985.5,986.7,982.3,983.2,
2022-01-14 10:45:00,983.2,986.3,982.9,985.9,
2022-01-14 11:45:00,986.0,989.9,985.7,989.8,
2022-01-14 13:45:00,989.8,992.0,988.8,989.3,
2022-01-14 14:45:00,989.2,989.9,985.0,986.4,
2022-01-14 15:45:00,986.4,987.4,986.2,987.1,
2022-01-14 16:45:00,987.0,987.1,986.1,986.5,
2022-01-17 09:45:00,986.0,989.8,984.2,988.5,
2022-01-17 10:45:00,988.6,988.9,987.3,988.1,
2022-01-17 11:45:00,988.1,988.4,987.0,987.9,
2022-01-17 13:45:00,988.0,989.7,987.6,989.5,
2022-01-17 14:45:00,989.6,990.8,987.9,990.1,
2022-01-17 15:45:00,990.1,991.2,989.3,990.0,
2022-01-17 16:45:00,990.0,990.9,989.8,990.9,
2022-01-18 09:45:00,992.5,993.3,988.1,988.1,
2022-01-18 10:45:00,988.1,988.2,980.2,981.3,
2022-01-18 11:45:00,981.4,982.0,980.0,981.5,
2022-01-18 13:45:00,980.5,981.6,980.2,980.4,
2022-01-18 14:45:00,980.3,981.5,978.8,979.3,
2022-01-18 15:45:00,979.3,980.8,978.3,979.7,
2022-01-18 16:45:00,979.7,980.5,979.5,980.3,
2022-01-19 09:45:00,978.0,981.9,977.2,978.0,
2022-01-19 10:45:00,978.1,982.4,976.7,981.1,
2022-01-19 11:45:00,981.2,981.7,979.6,980.0,
2022-01-19 13:45:00,979.6,981.2,979.2,980.2,
2022-01-19 14:45:00,980.2,981.5,978.1,981.1,
2022-01-19 15:45:00,981.2,982.1,980.6,981.5,
2022-01-19 16:45:00,981.6,984.0,981.5,983.9,
2022-01-20 09:45:00,984.5,985.5,982.5,983.3,
2022-01-20 10:45:00,983.3,985.8,983.1,983.6,
2022-01-20 11:45:00,983.7,984.3,983.0,983.6,
2022-01-20 13:45:00,985.4,985.7,983.9,984.7,
2022-01-20 14:45:00,984.8,985.2,981.5,983.2,
2022-01-20 15:45:00,983.2,983.3,980.7,982.2,
2022-01-20 16:45:00,982.2,982.6,981.7,982.5,
2022-01-21 09:45:00,978.3,979.1,974.4,975.6,
2022-01-21 10:45:00,975.6,975.6,972.7,974.6,
2022-01-21 11:45:00,974.5,975.8,974.5,975.3,
2022-01-21 13:45:00,976.0,980.0,976.0,978.1,
2022-01-21 14:45:00,978.1,979.0,977.0,978.1,
2022-01-21 15:45:00,978.0,979.8,977.8,979.8,
2022-01-21 16:45:00,979.8,980.5,979.5,980.4,
2022-01-24 09:45:00,977.5,981.7,976.4,980.5,
2022-01-24 10:45:00,980.5,980.7,975.1,976.9,
2022-01-24 11:45:00,976.9,978.4,976.2,978.4,
2022-01-24 13:45:00,977.4,978.0,976.0,976.1,
2022-01-24 14:45:00,976.2,980.5,976.1,978.4,
2022-01-24 15:45:00,978.3,978.8,976.0,976.7,
2022-01-24 16:45:00,976.6,977.3,976.3,977.1,
2022-01-25 09:45:00,973.0,975.5,970.5,970.8,
2022-01-25 10:45:00,970.8,972.6,968.5,972.3,
2022-01-25 11:45:00,972.2,974.6,971.2,973.9,
2022-01-25 13:45:00,972.8,973.7,971.8,973.4,
2022-01-25 14:45:00,973.4,977.8,973.2,977.4,
2022-01-25 15:45:00,977.4,978.0,976.5,977.7,
2022-01-25 16:45:00,977.6,978.9,977.5,978.5,
2022-01-26 09:45:00,980.7,984.5,980.5,982.5,
2022-01-26 10:45:00,982.5,984.2,982.5,983.8,
2022-01-26 11:45:00,983.8,985.5,983.6,985.1,
2022-01-26 13:45:00,984.7,985.0,983.5,984.4,
2022-01-26 14:45:00,984.4,987.8,982.4,987.2,
2022-01-26 15:45:00,987.2,987.5,985.0,985.5,
2022-01-26 16:45:00,985.5,985.6,984.8,985.0,
2022-01-27 09:45:00,976.5,977.8,972.0,974.3,
2022-01-27 10:45:00,974.5,974.9,969.0,971.8,
2022-01-27 11:45:00,971.8,973.5,971.7,971.9,
2022-01-27 13:45:00,972.5,974.7,972.4,973.5,
2022-01-27 14:45:00,973.6,975.8,972.8,975.2,
2022-01-27 15:45:00,975.1,978.7,974.9,978.3,
2022-01-27 16:45:00,978.3,979.5,978.2,979.0,
2022-01-28 09:45:00,979.4,983.5,978.6,983.3,
2022-01-28 10:45:00,983.4,984.5,983.1,983.9,
2022-01-28 11:45:00,984.0,984.3,982.4,983.3,
2022-01-28 13:45:00,983.3,983.5,981.6,982.5,
2022-01-28 14:45:00,982.4,984.0,978.3,980.6,
2022-01-28 15:45:00,980.6,981.7,980.1,981.4,
